# data collected Oct  4 2025 17:54:57
collect_time	raw_value	value
1128785112	85330	41.869391	-0.405910
1128876750	85265	41.789680	-0.485620
1128968386	84741	41.147093	-1.128208
1129060050	84653	41.039177	-1.236123
1129151663	84865	41.299155	-0.976145
1129243299	85026	41.496592	-0.778709
1129334936	84865	41.299155	-0.976145
1129426573	84495	40.845420	-1.429881
1129518212	84529	40.887114	-1.388186
1129609853	84798	41.216992	-1.058308
1129701496	85186	41.692802	-0.582499
1129793136	85269	41.794586	-0.480715
1129884778	84573	40.941072	-1.334228
1129976420	84219	40.506957	-1.768343
1130068061	84353	40.671283	-1.604017
1130159702	84544	40.905509	-1.369792
1130251344	84693	41.088229	-1.187071
1130342988	84604	40.979088	-1.296213
1130434627	84475	40.820893	-1.454407
1130526268	84697	41.093135	-1.182166
1130617909	85229	41.745533	-0.529767
1130709548	85362	41.908633	-0.366668
1130801187	84975	41.434050	-0.841251
1130892826	84659	41.046535	-1.228766
1130984467	84955	41.409523	-0.865777
1131076108	85340	41.881654	-0.393646
1131167750	85563	42.155122	-0.120179
1131259389	85554	42.144085	-0.131215
1131351034	85372	41.920896	-0.354404
1131442673	85618	42.222569	-0.052731
1131534316	86014	42.708189	0.432888
1131625955	85933	42.608857	0.333557
1131717598	85592	42.190685	-0.084616
1131809237	85198	41.707518	-0.567783
1131900878	85148	41.646202	-0.629099
1131992518	85137	41.632712	-0.642588
1132084157	85288	41.817886	-0.457415
1132175800	85473	42.044754	-0.230547
1132267441	85265	41.789680	-0.485620
1132359084	85227	41.743081	-0.532220
1132450721	85336	41.876749	-0.398552
1132542362	85381	41.931933	-0.343368
1132634004	85467	42.037396	-0.237905
1132725642	84991	41.453671	-0.821630
1132817284	84823	41.247650	-1.027650
1132908923	85081	41.564039	-0.711261
1133000562	85362	41.908633	-0.366668
1133092201	85327	41.865712	-0.409589
1133183844	85331	41.870617	-0.404683
1133275483	85443	42.007964	-0.267336
1133367124	85476	42.048432	-0.226868
1133458765	85338	41.879201	-0.396099
1133550406	84984	41.445087	-0.830214
1133642050	85012	41.479423	-0.795877
1133733687	85277	41.804396	-0.470904
1133825326	85500	42.077864	-0.197436
1133916965	85474	42.045980	-0.229321
1134008608	85144	41.641297	-0.634004
1134100247	85614	42.217664	-0.057637
1134191886	85685	42.304732	0.029432
1134283523	85743	42.375858	0.100558
1134375162	85737	42.368500	0.093200
1134466801	85409	41.966270	-0.309031
1134558437	85313	41.848543	-0.426757
1134650078	85575	42.169837	-0.105463
1134741717	85773	42.412647	0.137347
1134833358	85881	42.545089	0.269789
1134924995	85750	42.384442	0.109142
1135016632	85803	42.449437	0.174136
1135108271	85785	42.427363	0.152063
1135199910	85748	42.381990	0.106689
1135291547	85805	42.451889	0.176589
1135383183	85646	42.256906	-0.018395
1135474818	85306	41.839959	-0.435341
1135566455	85323	41.860807	-0.414494
1135658094	85539	42.125690	-0.149610
1135749729	85951	42.630931	0.355631
1135841368	85883	42.547542	0.272241
1135933012	84915	41.360471	-0.914829
1136024645	84464	40.807404	-1.467897
1136116286	84635	41.017103	-1.258197
1136207923	84920	41.366603	-0.908698
1136299562	84761	41.171619	-1.103682
1136391199	84576	40.944751	-1.330549
1136482838	84633	41.014651	-1.260650
1136574477	84595	40.968051	-1.307250
1136666116	84878	41.315097	-0.960203
1136757753	84972	41.430371	-0.844930
1136849391	84702	41.099266	-1.176034
1136941034	84520	40.876077	-1.399223
1137032669	84414	40.746088	-1.529212
1137124308	84153	40.426021	-1.849280
1137215947	84019	40.261695	-2.013606
1137307586	84149	40.421115	-1.854185
1137399225	84280	40.581762	-1.693538
1137490863	84356	40.674962	-1.600338
1137582503	84547	40.909188	-1.366113
1137674139	84261	40.558462	-1.716838
1137765777	84254	40.549878	-1.725422
1137857415	84421	40.754672	-1.520628
1137949056	84323	40.634494	-1.640807
1138040692	84416	40.748541	-1.526760
1138132330	84582	40.952109	-1.323192
1138223966	84711	41.110303	-1.164997
1138315601	85110	41.599602	-0.675698
1138407240	85647	42.258132	-0.017168
1138498875	85720	42.347653	0.072352
1138590512	85301	41.833828	-0.441473
1138682151	85141	41.637618	-0.637683
1138773791	85274	41.800717	-0.474583
1138865432	85281	41.809301	-0.465999
1138957071	85317	41.853449	-0.421852
1139048714	85163	41.664597	-0.610704
1139140357	85054	41.530928	-0.744372
1139231999	85055	41.532155	-0.743146
1139323641	84782	41.197371	-1.077929
1139415284	83997	40.234716	-2.040585
1139506926	83586	39.730701	-2.544599
1139598568	83480	39.600712	-2.674588
1139690211	83692	39.860690	-2.414610
1139781853	83856	40.061806	-2.213495
1139873496	83946	40.172174	-2.103127
1139965137	83914	40.132932	-2.142369
1140056782	83829	40.028695	-2.246605
1140148425	84141	40.411305	-1.863996
1140240067	84322	40.633267	-1.642033
1140331710	84084	40.341405	-1.933895
1140423353	83848	40.051995	-2.223305
1140514996	83796	39.988227	-2.287074
1140606641	83790	39.980869	-2.294431
1140698284	83888	40.101048	-2.174253
1140789927	83937	40.161137	-2.114163
1140881571	83924	40.145195	-2.130106
1140973214	83975	40.207737	-2.067564
1141064857	84129	40.396589	-1.878711
1141156500	84020	40.262921	-2.012379
1141248143	84085	40.342631	-1.932669
1141339786	84063	40.315652	-1.959648
1141431430	83971	40.202832	-2.072469
1141523071	83914	40.132932	-2.142369
1141614714	84006	40.245753	-2.029548
1141706357	84093	40.352442	-1.922859
1141798005	84182	40.461584	-1.813717
1141889645	84663	41.051440	-1.223860
1141981290	84366	40.687225	-1.588075
1142072935	84081	40.337726	-1.937574
1142164580	84143	40.413757	-1.861543
1142256223	84153	40.426021	-1.849280
1142347867	84070	40.324237	-1.951064
1142439512	83942	40.167269	-2.108032
1142531157	84020	40.262921	-2.012379
1142622804	84171	40.448094	-1.827206
1142714446	84360	40.679867	-1.595433
1142806089	84439	40.776746	-1.498554
1142897734	84232	40.522899	-1.752401
1142989379	84211	40.497147	-1.778154
1143081028	84317	40.627136	-1.648165
1143172667	84430	40.765709	-1.509591
1143264312	84364	40.684773	-1.590528
1143355954	84246	40.540068	-1.735233
1143447599	84333	40.646757	-1.628544
1143539244	84612	40.988898	-1.286402
1143630887	84850	41.280761	-0.994540
1143722532	85037	41.510081	-0.765219
1143814177	84834	41.261140	-1.014161
1143905820	84794	41.212087	-1.063213
1143997466	84888	41.327361	-0.947940
1144089111	84942	41.393581	-0.881719
1144180756	84762	41.172845	-1.102455
1144272400	84739	41.144640	-1.130660
1144364048	84872	41.307740	-0.967561
1144455691	85046	41.521118	-0.754182
1144547336	85330	41.869391	-0.405910
1144638980	84976	41.435276	-0.840024
1144730625	84762	41.172845	-1.102455
1144822270	84956	41.410750	-0.864551
1144913915	84918	41.364150	-0.911150
1145005558	84865	41.299155	-0.976145
1145097202	84783	41.198598	-1.076703
1145188847	84782	41.197371	-1.077929
1145280492	85020	41.489234	-0.786067
1145372137	85465	42.034943	-0.240357
1145463782	85511	42.091353	-0.183947
1145555425	85213	41.725912	-0.549388
1145647068	85276	41.803170	-0.472130
1145738710	85378	41.928254	-0.347047
1145830353	85376	41.925801	-0.349499
1145921998	85337	41.877975	-0.397325
1146013641	85391	41.944196	-0.331104
1146105286	85580	42.175969	-0.099331
1146196928	85714	42.340295	0.064995
1146288569	85843	42.498489	0.223189
1146380216	86158	42.884778	0.609478
1146471859	85744	42.377084	0.101784
1146563506	85482	42.055790	-0.219510
1146655151	85494	42.070506	-0.204794
1146746794	85440	42.004285	-0.271015
1146838438	85246	41.766381	-0.508920
1146930081	85086	41.570170	-0.705130
1147021724	85318	41.854675	-0.420625
1147113369	85728	42.357463	0.082163
1147205018	86032	42.730262	0.454962
1147296657	85617	42.221343	-0.053958
1147388301	85267	41.792133	-0.483167
1147479948	85424	41.984664	-0.290636
1147571591	85519	42.101164	-0.174136
1147663236	85431	41.993248	-0.282052
1147754877	85348	41.891464	-0.383836
1147846519	85304	41.837507	-0.437794
1147938162	85524	42.107296	-0.168005
1148029802	85586	42.183327	-0.091973
1148121442	86022	42.717999	0.442699
1148213081	85624	42.229927	-0.045374
1148304722	85299	41.831375	-0.443925
1148396363	85151	41.649881	-0.625420
1148488009	85206	41.717328	-0.557972
1148579648	85203	41.713649	-0.561651
1148671291	85332	41.871843	-0.403457
1148762938	85581	42.177195	-0.098105
1148854577	85854	42.511979	0.236678
1148946221	85818	42.467832	0.192531
1149037865	85361	41.907407	-0.367894
1149129510	85110	41.599602	-0.675698
1149221156	85101	41.588565	-0.686735
1149312797	85052	41.528476	-0.746825
1149404442	85221	41.735723	-0.539578
1149496086	85365	41.912312	-0.362989
1149587730	85272	41.798265	-0.477036
1149679374	85321	41.858354	-0.416946
1149771021	85607	42.209079	-0.066221
1149862666	86031	42.729036	0.453736
1149954311	85393	41.946649	-0.328652
1150045955	84935	41.384997	-0.890303
1150137596	84724	41.126245	-1.149055
1150229237	84884	41.322455	-0.952845
1150320880	85024	41.494139	-0.781161
1150412523	84835	41.262366	-1.012934
1150504167	84626	41.006067	-1.269234
1150595812	84573	40.941072	-1.334228
1150687453	84779	41.193692	-1.081608
1150779098	84510	40.863814	-1.411486
1150870741	84192	40.473847	-1.801454
1150962388	83998	40.235942	-2.039358
1151054038	83898	40.113311	-2.161990
1151145677	83877	40.087558	-2.187742
1151237323	84011	40.251884	-2.023416
1151328971	84142	40.412531	-1.862769
1151420618	84367	40.688451	-1.586849
1151512266	84717	41.117661	-1.157639
1151603913	84837	41.264819	-1.010482
1151695560	84237	40.529031	-1.746270
1151787201	83696	39.865596	-2.409705
1151878844	83570	39.711080	-2.564220
1151970486	83512	39.639954	-2.635346
1152062131	83551	39.687780	-2.587520
1152153776	83508	39.635049	-2.640252
1152245423	83694	39.863143	-2.412157
1152337070	84095	40.354894	-1.920406
1152428714	84430	40.765709	-1.509591
1152520357	83703	39.874180	-2.401121
1152612006	83050	39.073397	-3.201903
1152703645	82987	38.996140	-3.279161
1152795292	82932	38.928692	-3.346608
1152886935	83036	39.056229	-3.219071
1152978581	83145	39.189897	-3.085403
1153070226	83192	39.247534	-3.027767
1153161869	83304	39.384881	-2.890420
1153253519	83525	39.655896	-2.619404
1153345162	84158	40.432152	-1.843148
1153436808	83654	39.814090	-2.461210
1153528451	83264	39.335828	-2.939472
1153620095	83301	39.381202	-2.894098
1153711742	83294	39.372618	-2.902683
1153803383	83460	39.576186	-2.699115
1153895034	83704	39.875406	-2.399894
1153986676	83997	40.234716	-2.040585
1154078323	84331	40.644304	-1.630996
1154169968	84685	41.078419	-1.196881
1154261613	84110	40.373289	-1.902011
1154353258	83816	40.012753	-2.262547
1154444902	84009	40.249431	-2.025869
1154536547	84141	40.411305	-1.863996
1154628194	84344	40.660246	-1.615054
1154719840	84525	40.882209	-1.393091
1154811486	84473	40.818441	-1.456860
1154903132	84671	41.061251	-1.214050
1154994777	84928	41.376413	-0.898887
1155086422	85386	41.938064	-0.337236
1155178067	84984	41.445087	-0.830214
1155269712	84571	40.938619	-1.336681
1155361356	84751	41.159356	-1.115945
1155452999	85031	41.502723	-0.772577
1155544646	85187	41.694028	-0.581272
1155636289	85252	41.773738	-0.501562
1155727936	85332	41.871843	-0.403457
1155819583	85764	42.401611	0.126310
1155911227	86363	43.136172	0.860872
1156002871	86508	43.313987	1.038687
1156094516	85883	42.547542	0.272241
1156186164	85332	41.871843	-0.403457
1156277810	85476	42.048432	-0.226868
1156369455	85652	42.264264	-0.011037
1156461102	85718	42.345200	0.069900
1156552751	85943	42.621121	0.345820
1156644400	86000	42.691020	0.415720
1156736052	86377	43.153340	0.878040
1156827695	86379	43.155793	0.880493
1156919344	85594	42.193137	-0.082163
1157010989	85352	41.896370	-0.378931
1157102636	85374	41.923349	-0.351952
1157194280	85340	41.881654	-0.393646
1157285925	85381	41.931933	-0.343368
1157377572	85501	42.079090	-0.196210
1157469219	85834	42.487453	0.212152
1157560867	85682	42.301053	0.025753
1157652514	85598	42.198043	-0.077258
1157744163	85227	41.743081	-0.532220
1157835812	85091	41.576302	-0.698998
1157927459	85280	41.808075	-0.467225
1158019106	85168	41.670728	-0.604572
1158110752	84996	41.459802	-0.815498
1158202399	85184	41.690349	-0.584951
1158294050	85231	41.747986	-0.527315
1158385691	85281	41.809301	-0.465999
1158477337	85247	41.767607	-0.507694
1158568982	85158	41.658465	-0.616835
1158660627	84997	41.461029	-0.814272
1158752276	84925	41.372734	-0.902566
1158843924	85012	41.479423	-0.795877
1158935571	85111	41.600828	-0.674472
1159027220	85085	41.568944	-0.706356
1159118865	84919	41.365376	-0.909924
1159210512	84978	41.437729	-0.837572
1159302155	85277	41.804396	-0.470904
1159393799	85712	42.337842	0.062542
1159485444	85410	41.967496	-0.307805
1159577089	84937	41.387450	-0.887851
1159668734	85073	41.554228	-0.721072
1159760376	85342	41.884107	-0.391194
1159852021	85393	41.946649	-0.328652
1159943664	85315	41.850996	-0.424304
1160035307	84908	41.351887	-0.923414
1160126952	85022	41.491686	-0.783614
1160218596	85341	41.882880	-0.392420
1160310239	85652	42.264264	-0.011037
1160401880	85362	41.908633	-0.366668
1160493524	84994	41.457350	-0.817951
1160585170	84722	41.123793	-1.151508
1160676813	84250	40.544973	-1.730328
1160768455	84073	40.327915	-1.947385
1160860098	84183	40.462810	-1.812490
1160951742	84446	40.785330	-1.489970
1161043385	84530	40.888340	-1.386960
1161135052	84566	40.932488	-1.342813
1161226673	84492	40.841741	-1.433560
1161318316	84408	40.738730	-1.536570
1161409959	84209	40.494694	-1.780606
1161501605	83990	40.226132	-2.049169
1161593250	83769	39.955116	-2.320184
1161684895	83716	39.890122	-2.385179
1161776540	83933	40.156232	-2.119069
1161868184	84161	40.435831	-1.839469
1161959829	84508	40.861362	-1.413939
1162051470	85033	41.505176	-0.770125
1162143113	84570	40.937393	-1.337907
1162234757	84106	40.368384	-1.906917
1162326404	84335	40.649209	-1.626091
1162418050	84911	41.355566	-0.919735
1162509692	85197	41.706291	-0.569009
1162601333	85062	41.540739	-0.734561
1162692977	84704	41.101719	-1.173581
1162784624	84783	41.198598	-1.076703
1162876265	85115	41.605734	-0.669567
1162967910	84883	41.321229	-0.954071
1163059552	84564	40.930035	-1.345265
1163151197	84223	40.511862	-1.763438
1163242842	84204	40.488562	-1.786738
1163334485	84403	40.732599	-1.542702
1163426128	84578	40.947204	-1.328097
1163517772	84789	41.205956	-1.069345
1163609419	84740	41.145866	-1.129434
1163701064	84496	40.846646	-1.428655
1163792707	84647	41.031819	-1.243481
1163884349	84585	40.955788	-1.319513
1163975992	84610	40.986446	-1.288855
1164067635	84761	41.171619	-1.103682
1164159278	84755	41.164261	-1.111039
1164250920	84378	40.701941	-1.573359
1164342563	84247	40.541294	-1.734006
1164434206	84449	40.789009	-1.486291
1164525851	84747	41.154450	-1.120850
1164617495	85109	41.598376	-0.676925
1164709141	84813	41.235387	-1.039913
1164800783	84266	40.564594	-1.710706
1164892428	84245	40.538841	-1.736459
1164984072	84389	40.715430	-1.559870
1165075715	84513	40.867493	-1.407807
1165167359	84500	40.851551	-1.423749
1165259006	84312	40.621004	-1.654296
1165350648	84351	40.668830	-1.606470
1165442292	84703	41.100493	-1.174808
1165533935	85058	41.535834	-0.739467
1165625580	84644	41.028140	-1.247160
1165717222	84210	40.495920	-1.779380
1165808869	84101	40.362252	-1.913048
1165900514	84299	40.605062	-1.670238
1165992159	84555	40.918998	-1.356302
1166083804	84769	41.181429	-1.093871
1166175447	84903	41.345755	-0.929545
1166267093	84847	41.277082	-0.998219
1166358736	84706	41.104172	-1.171129
1166450379	84782	41.197371	-1.077929
1166542026	84985	41.446313	-0.828988
1166633662	84962	41.418108	-0.857193
1166725305	84742	41.148319	-1.126982
1166816950	84470	40.814762	-1.460539
1166908593	84380	40.704394	-1.570907
1167000237	84438	40.775520	-1.499781
1167091882	84795	41.213313	-1.061987
1167183524	85006	41.472065	-0.803235
1167275168	84878	41.315097	-0.960203
1167366812	84625	41.004840	-1.270460
1167458453	84439	40.776746	-1.498554
1167550096	84481	40.828251	-1.447049
1167641739	84757	41.166714	-1.108587
1167733381	84590	40.961919	-1.313381
1167825026	84157	40.430926	-1.844375
1167916667	84197	40.479978	-1.795322
1168008313	84417	40.749767	-1.525533
1168099954	84691	41.085777	-1.189524
1168191597	84584	40.954561	-1.320739
1168283242	84484	40.831930	-1.443370
1168374883	83832	40.032374	-2.242926
1168466525	83453	39.567601	-2.707699
1168558169	83460	39.576186	-2.699115
1168649815	83594	39.740512	-2.534789
1168741458	84051	40.300937	-1.974364
1168833104	84247	40.541294	-1.734006
1168924749	84027	40.271505	-2.003795
1169016394	84177	40.455452	-1.819848
1169108040	84378	40.701941	-1.573359
1169199680	84565	40.931261	-1.344039
1169291322	84612	40.988898	-1.286402
1169382967	84386	40.711751	-1.563549
1169474612	84516	40.871172	-1.404128
1169566254	84929	41.377639	-0.897661
1169657899	85229	41.745533	-0.529767
1169749542	85294	41.825244	-0.450057
1169841185	84987	41.448765	-0.826535
1169932830	84995	41.458576	-0.816724
1170024474	84965	41.421787	-0.853514
1170116115	84973	41.431597	-0.843703
1170207758	85122	41.614318	-0.660983
1170299402	84910	41.354339	-0.920961
1170391048	84753	41.161808	-1.113492
1170482692	84987	41.448765	-0.826535
1170574337	85392	41.945422	-0.329878
1170665981	85894	42.561031	0.285731
1170757628	85820	42.470284	0.194984
1170849271	85063	41.541965	-0.733335
1170940914	85031	41.502723	-0.772577
1171032558	85308	41.842412	-0.432888
1171124201	85468	42.038622	-0.236678
1171215846	85422	41.982212	-0.293089
1171307491	85197	41.706291	-0.569009
1171399135	85504	42.082769	-0.192531
1171490781	86010	42.703284	0.427983
1171582427	86616	43.446429	1.171129
1171674070	86725	43.580097	1.304797
1171765715	85547	42.135501	-0.139800
1171857361	85139	41.635165	-0.640135
1171949008	85304	41.837507	-0.437794
1172040650	85542	42.129369	-0.145931
1172132297	85847	42.503395	0.228094
1172223944	85696	42.318221	0.042921
1172315591	85956	42.637063	0.361762
1172407238	86518	43.326251	1.050950
1172498882	86942	43.846207	1.570907
1172590525	86099	42.812425	0.537125
1172682174	85273	41.799491	-0.475809
1172773816	85194	41.702612	-0.572688
1172865463	85515	42.096259	-0.179042
1172957108	85760	42.396705	0.121405
